Date,Close,Open,High,Low
2001-9-27,291.7,289,293.5,289
2001-9-28,292.4,291,294,290.7
2001-10-1,292.2,291.8,292.9,290.5
2001-10-2,289.9,292.1,292.1,290
2001-10-3,290.5,291,291.2,290.1
2001-10-4,290.5,290,292,290
2001-10-5,291.4,291.5,292.5,291.5
2001-10-8,292.1,292.7,292.7,292.5
2001-10-9,288.9,290.2,290.2,290.2
2001-10-10,285.4,286.8,287,274
2001-10-11,282.2,283.5,283.5,280.5
2001-10-12,284.9,282.2,282.2,282.2
2001-10-15,282.1,282.7,282.7,282.7
2001-10-16,282.3,282.2,282.8,281.7
2001-10-17,283.4,282.2,283.4,282.2
2001-10-18,279.2,282.5,282.5,282.5
2001-10-19,280.1,279,279.5,279
2001-10-22,275.5,275.5,275.5,275.5
2001-10-23,276.1,277,277,277
2001-10-24,275.9,275.9,275.9,275.9
2001-10-25,277.8,277.8,277.8,277.8
2001-10-26,277.9,277.9,277.9,277.9
2001-10-29,279.1,278.5,279.1,278.5
2001-10-30,280.6,281.2,281.2,279.5
2001-10-31,279.5,279.5,279.5,279.5
2001-11-1,279.7,279.7,279.7,279.7
2001-11-2,279.8,279.8,279.8,279.8
2001-11-5,278.5,278.5,278.5,278.5
2001-11-6,279.7,279.7,279.7,279.7
2001-11-7,281,280.5,280.5,280.5
2001-11-8,276.8,278,278,278
2001-11-9,277.4,277.2,277.2,277.2
2001-11-12,278.3,278.3,278.3,278.3
2001-11-13,277.8,277.8,277.8,277.8
2001-11-14,277.8,277.8,277.8,277.8
2001-11-15,275.1,275.1,275.1,275.1
2001-11-16,274.7,274.7,274.7,274.7
2001-11-19,272.7,272.7,272.7,272.7
2001-11-20,273,273,273,273
2001-11-21,272.9,272.9,272.9,272.9
2001-11-26,272.3,272.3,272.3,272.3
2001-11-27,273.2,273.2,273.2,273.2
2001-11-28,274.1,274.1,274.1,274.1
2001-11-29,273.5,274.1,275.4,273
2001-11-30,273.9,273.2,275.5,272.6
2001-12-3,276.9,274.2,277.2,274.2
2001-12-4,275.1,275.9,276.3,275
2001-12-5,273.7,274.3,275.6,273
2001-12-6,274.2,273.2,274.3,273.1
2001-12-7,273.9,274,274.4,273.3
2001-12-10,272.2,272.5,273.2,271.2
2001-12-11,272.2,272.5,272.5,271.5
2001-12-12,273.8,272.7,273.5,272.5
2001-12-13,273.9,274,274.4,273.5
2001-12-14,278,275,278.5,275
2001-12-17,277.7,278.2,278.2,277
2001-12-18,280.4,278.3,281.3,278.3
2001-12-19,275.5,280,280,275.5
2001-12-20,276,276.5,276.5,276.1
2001-12-21,278,276,278.6,276
2001-12-26,279.7,278.3,280.9,278.3
2001-12-27,277.4,278,278.5,277.2
2001-12-28,276.5,276.5,276.5,276.5
2001-12-31,278.7,276.8,276.8,276.8
2002-1-2,278.9,278.9,278.9,278.9
2002-1-3,278.2,278.2,278.2,278.2
2002-1-4,278.9,278.9,278.9,278.9
2002-1-7,278.6,279,279,279
2002-1-8,278.9,278.9,278.9,278.9
2002-1-9,283.4,283.4,283.4,283.4
2002-1-10,287.1,276.7,276.7,276.7
2002-1-11,287.4,287.4,287.4,287.4
2002-1-14,285.4,285.4,285.4,285.4
2002-1-15,284.4,284.4,284.4,284.4
2002-1-16,287.3,287.3,287.3,287.3
2002-1-17,284.4,284.4,284.4,284.4
2002-1-18,283.1,283.1,283.1,283.1
2002-1-22,281.5,281.5,281.5,281.5
2002-1-23,278.6,278.6,278.6,278.6
2002-1-24,278.1,278.1,278.1,278.1
2002-1-25,278.8,278.8,278.8,278.8
2002-1-28,278.3,278.3,278.3,278.3
2002-1-29,281.4,281.4,281.4,281.4
2002-1-30,281.9,281.9,283.2,280.5
2002-1-31,282.1,281,282.8,280.8
2002-2-1,286,282.3,287.5,282.2
2002-2-4,289.3,286,290,285.4
2002-2-5,298.2,290,297.5,290
2002-2-6,297.5,297.3,308,296.2
2002-2-7,299.7,297.2,301.5,296.2
2002-2-8,303.5,304.5,307.4,302.8
2002-2-11,300.1,303.5,303.5,297.5
2002-2-12,300.7,299,300,297
2002-2-13,299.4,300.5,300.7,296.7
2002-2-14,299.7,300,300.5,299.4
2002-2-15,298.4,300.5,301.6,299
2002-2-19,293.2,297,297.3,293.3
2002-2-20,292.3,294.1,294.2,290.8
2002-2-21,293.2,291.8,293.4,291.8
2002-2-22,293.2,293.2,293.2,292.5
2002-2-25,292.7,292,293,291.5
2002-2-26,298,294,297.7,293.2
2002-2-27,296.3,295.3,295.3,295.3
2002-2-28,296.7,296,296,296
2002-3-1,298,298,298,298
2002-3-4,296.7,296.7,296.7,296.7
2002-3-5,294,298,298,298
2002-3-6,293.5,293.5,293.5,293.5
2002-3-7,290.1,290.1,290.1,290.1
2002-3-8,290.1,290.1,290.1,290.1
2002-3-11,291.1,291.1,291.1,291.1
2002-3-12,293.6,293.6,293.6,293.6
2002-3-13,293.6,293.6,293.6,293.6
2002-3-14,291,291,291,291
2002-3-15,289.9,289.9,289.9,289.9
2002-3-18,292.1,292.1,292.1,292.1
2002-3-19,292.8,292.8,292.8,292.8
2002-3-20,292.1,292.1,292.1,292.1
2002-3-21,292.8,292.8,292.8,292.8
2002-3-22,297.3,297.3,297.3,297.3
2002-3-25,297.4,297.4,297.4,297.4
2002-3-26,296.6,296.6,296.6,296.6
2002-3-28,302.6,302.8,304.5,300.5
2002-4-1,303.2,302.6,303.1,300.7
2002-4-2,305.9,303,306.8,302.5
2002-4-3,302.6,306,306,302
2002-4-4,301.1,302.6,302.6,299
2002-4-5,300.1,300.7,302.5,298.7
2002-4-8,300.5,299,301.5,299.7
2002-4-9,298.8,300,300,298.5
2002-4-10,301.7,298,302.5,297.7
2002-4-11,302.2,303,303.2,301.5
2002-4-12,302.1,301.5,302,300.5
2002-4-15,300,303.3,303.3,299.9
2002-4-16,298.8,299.2,299.2,297.5
2002-4-17,302.1,298.8,303.3,298.8
2002-4-18,304.5,303.6,306,303.6
2002-4-19,302.3,302.5,302.5,301.9
2002-4-22,303,304.1,304.1,303.1
2002-4-23,304,302.9,303.2,302.8
2002-4-24,304.3,305,305.7,304.7
2002-4-25,308.1,305.4,309.3,305.4
2002-4-26,311.6,308.4,312.5,305.4
2002-4-29,311.2,311.2,311.2,311.2
2002-4-30,308.9,308.9,308.9,308.9
2002-5-1,309.1,309.1,309.1,309.1
2002-5-2,308.3,308.3,308.3,308.3
2002-5-3,312.2,312.2,312.2,312.2
2002-5-6,311.2,311.2,311.2,311.2
2002-5-7,311.6,311.6,311.6,311.6
2002-5-8,308.2,308.2,308.2,308.2
2002-5-9,309.5,307.5,307.5,307.5
2002-5-10,311,311,311,311
2002-5-13,310.6,311,311,311
2002-5-14,307.3,307.5,307.5,306.8
2002-5-15,308.7,308.7,308.7,308.7
2002-5-16,309.8,309.8,309.8,309.8
2002-5-17,310.6,310.6,310.6,310.6
2002-5-20,315.7,315.7,315.7,315.7
2002-5-21,315.8,315.8,315.8,315.8
2002-5-22,318,318,318,318
2002-5-23,322.5,322.5,322.5,322.5
2002-5-24,320.4,320.4,320.4,320.4
2002-5-28,323.9,323.9,323.9,323.9
2002-5-29,325.4,325.4,325.4,325.4
2002-5-30,325.5,325.4,326.7,323.5
2002-5-31,326.5,325,329,324.2
2002-6-3,326.7,326.6,328.5,325
2002-6-4,327.8,327,330.3,327
2002-6-5,321.2,327.3,327.3,320.1
2002-6-6,324.9,321.1,326,321.1
2002-6-7,324.6,325.5,327.5,323.9
2002-6-10,318.7,323,323.9,318
2002-6-11,319.7,319.3,319.3,316
2002-6-12,320.3,319.6,322.3,318.8
2002-6-13,317.7,320.1,320.1,317
2002-6-14,319.1,321.2,321.5,319.5
2002-6-17,317.4,318,318.8,317.3
2002-6-18,319.2,317,319.1,317
2002-6-19,319.8,320.2,320.6,320.2
2002-6-20,323.2,321.3,324.5,321.3
2002-6-21,324.6,322.9,325.2,322.2
2002-6-24,324.3,326.5,327.3,324
2002-6-25,320.2,323.7,323.7,318
2002-6-26,320.5,322.1,324,321
2002-6-27,319.2,320.3,320.3,319.3
2002-6-28,313.5,313.5,313.5,313.5
2002-7-1,314,314,314,314
2002-7-2,312.8,315,315.3,314.1
2002-7-3,310.9,311,311,311
2002-7-8,312.1,313.3,313.3,312.8
2002-7-9,316.1,313.4,313.4,312.6
2002-7-10,314.7,314.7,314.7,314.7
2002-7-11,317.2,317.2,317.2,317.2
2002-7-12,315.6,315.6,315.6,315.6
2002-7-15,319.6,320.5,320.5,319
2002-7-16,317.2,318.2,318.2,318.2
2002-7-17,317.4,317.4,317.4,317.4
2002-7-18,317,317,317,317
2002-7-19,323.9,323.9,323.9,323.9
2002-7-22,323.6,323.6,323.6,323.6
2002-7-23,312.7,312.7,312.7,312.7
2002-7-24,311.5,311.5,311.5,311.5
2002-7-25,309.8,309.8,309.8,309.8
2002-7-26,303.4,303.4,303.4,303.4
2002-7-29,302.5,301,301,300.8
2002-7-30,303.7,301.5,305.2,301.5
2002-7-31,303.2,303.7,305.3,301.8
2002-8-1,304,303.2,304.8,298
2002-8-2,307,303.6,307.9,303.6
2002-8-5,307.8,307.5,309.6,306.5
2002-8-6,305.5,307.5,307.5,304.8
2002-8-7,314.3,308,315.5,307.9
2002-8-8,310.4,314.6,314.6,310.3
2002-8-9,314.2,310,315,310
2002-8-12,314.1,313.8,318,313.8
2002-8-13,314.2,313.6,315,313.6
2002-8-14,311.8,317,317,311
2002-8-15,314.3,311.6,316.5,311.1
2002-8-16,313.7,313.1,315,312.2
2002-8-19,306,313.1,313.1,305.5
2002-8-20,308.7,307.4,308.5,306.2
2002-8-21,307.6,306,308,306
2002-8-22,306.6,305.8,306.5,304.9
2002-8-23,306.7,305.5,306.6,305.2
2002-8-26,309.4,310.5,310.5,310
2002-8-27,312.3,308.5,312.9,308.5
2002-8-28,309.4,311.9,312.5,311.5
2002-8-29,312.9,312,312,312
2002-8-30,312.4,312.4,312.4,312.4
2002-9-3,313.4,312.5,312.5,312.5
2002-9-4,314.9,314.9,314.9,314.9
2002-9-5,318.2,318.2,318.2,318.2
2002-9-6,319.9,320,320,320
2002-9-9,321.3,321.3,321.3,321.3
2002-9-10,317.9,317.9,317.9,317.9
2002-9-11,316.6,316.6,316.6,316.6
2002-9-12,318.9,318.9,318.9,318.9
2002-9-13,316.6,319,319,319
2002-9-16,317.1,317.1,317.1,317.1
2002-9-17,317,317,317,317
2002-9-18,320.6,320.6,320.6,320.6
2002-9-19,322.6,322.6,322.6,322.6
2002-9-20,321.9,321.9,321.9,321.9
2002-9-23,323,323,323,323
2002-9-24,325.9,325.9,325.9,325.9
2002-9-25,322.2,322.2,322.2,322.2
2002-9-26,320.3,320.3,320.3,320.3
2002-9-27,319.7,319.6,321.2,319
2002-9-30,323.9,320.7,324.2,320.4
2002-10-1,320.9,322,322,320.9
2002-10-2,321.5,319.6,321.5,319.6
2002-10-3,321.1,321,322.9,321
2002-10-4,322.1,321.4,321.4,321.4
2002-10-7,321.9,322,322.2,322
2002-10-8,318.2,319,319.7,319
2002-10-9,319.6,318.2,319,318.2
2002-10-10,316.5,319,319.3,316.7
2002-10-11,316.3,316.7,317,316.7
2002-10-14,317.8,318,318,318
2002-10-15,312.6,315.5,315.5,315.3
2002-10-16,314,314.5,314.5,314.5
2002-10-17,311.6,314,314,311.5
2002-10-18,312.7,312.2,313.2,311.8
2002-10-21,310.9,313,313,311.1
2002-10-22,313,313.3,313.3,312.3
2002-10-23,312,313.3,313.3,312.8
2002-10-24,310.7,311.7,311.7,309.8
2002-10-25,313.4,314,314,312.8
2002-10-28,315.2,314,315.1,314
2002-10-29,317.7,317.7,317.7,316
2002-10-30,316.5,316,316,316
2002-10-31,318,318,318,318
2002-11-1,318.8,318.8,318.8,318.8
2002-11-4,318.3,318.3,318.3,318.3
2002-11-5,318.2,318.2,318.2,318.2
2002-11-6,317.5,317.5,317.5,317.5
2002-11-7,320.5,320.5,320.5,320.5
2002-11-8,321.3,321.5,321.5,321.5
2002-11-11,321.2,321.2,321.2,321.2
2002-11-12,324.5,324.5,324.5,324.5
2002-11-13,318.7,317.5,317.5,317.5
2002-11-14,317.9,317.9,317.9,317.9
2002-11-15,320.7,320.7,320.7,320.7
2002-11-18,319.2,319.2,319.2,319.2
2002-11-19,318.6,318.6,318.6,318.6
2002-11-20,317.4,317.4,317.4,317.4
2002-11-21,317.4,317.4,317.4,317.4
2002-11-22,320.7,317.4,317.4,317.2
2002-11-25,317.8,316.5,316.5,316.5
2002-11-27,316.8,318,318.5,316.7
2002-12-2,317.6,318.1,318.5,315.5
2002-12-3,320.2,317.4,321,317.1
2002-12-4,322.2,319.8,323,319.8
2002-12-5,324.8,321.7,324.6,321
2002-12-6,326.3,324.3,328,324.3
2002-12-9,325.8,325.7,326.6,324.8
2002-12-10,323.5,326,326.2,323
2002-12-11,324.8,323.2,325,323.2
2002-12-12,331.4,326.5,333,326.5
2002-12-13,333.2,331.9,336,330.3
2002-12-16,337,334,337,332.5
2002-12-17,337.4,337.5,342,336.5
2002-12-18,342.1,337.3,342.5,337
2002-12-19,345.9,344.4,349.2,344.4
2002-12-20,340.5,346,346,340
2002-12-23,345.1,344.5,344.5,342
2002-12-24,346.8,346.1,347.7,346
2002-12-26,348.7,346,350.4,346
2002-12-27,349.2,348.8,350.5,347.2
2002-12-30,343.4,350.4,350.4,349
2002-12-31,347.6,343.6,344,341
2003-1-2,346.1,346.1,346.1,346.1
2003-1-3,351.2,345.2,345.3,345.2
2003-1-6,351.7,351.1,351.1,351.1
2003-1-7,347.3,349.3,349.3,349
2003-1-8,353.9,346.8,346.8,346.3
2003-1-9,353.3,353.3,353.3,353.3
2003-1-10,354.5,354.2,354.2,354.2
2003-1-13,354.7,352,352,352
2003-1-14,352,352,352,352
2003-1-15,350.7,350,350,350
2003-1-16,357.7,357.7,357.7,357.7
2003-1-17,356.6,356.6,356.6,356.6
2003-1-21,357.3,357.3,357.3,357.3
2003-1-22,359.7,360.5,360.5,359
2003-1-23,364.5,364.5,364.5,364.5
2003-1-24,368.2,367,367,367
2003-1-27,369.4,371,372,371
2003-1-28,370,369,369.5,369
2003-1-29,366.3,366.3,366.3,366.3
2003-1-30,368.6,366,370,362.6
2003-1-31,368.3,368.8,371.5,367
2003-2-3,370.8,368,372,368
2003-2-4,379,371.4,379.5,371.2
2003-2-5,376.4,379,388.9,374
2003-2-6,370.1,370,377,368.4
2003-2-7,369.9,370.5,374.5,367.5
2003-2-10,363.7,370.4,372,363.7
2003-2-11,362.5,363.2,365.4,361.8
2003-2-12,352.6,363.8,364.6,353
2003-2-13,357.4,352.4,359,349
2003-2-14,351.9,354.9,357.6,349.9
2003-2-18,344.2,347.8,348,342
2003-2-19,349.9,344,350,344
2003-2-20,353.1,351.7,355,350
2003-2-21,351.8,352.5,353.8,352
2003-2-24,356.3,353.9,358,353
2003-2-25,352.3,357.4,359,352
2003-2-26,354,353,356,351.5
2003-2-27,346.1,346.1,346.1,346.1
2003-2-28,350.2,350.2,350.2,350.2
2003-3-3,349.2,349.2,349.2,349.2
2003-3-4,353.2,353.2,353.2,353.2
2003-3-5,353.1,353.1,353.1,353.1
2003-3-6,356.8,356.8,356.8,356.8
2003-3-7,350.8,350.8,350.8,350.8
2003-3-10,354.7,354.7,354.7,354.7
2003-3-11,350.5,350.5,350.5,350.5
2003-3-12,346.5,346.5,346.5,346.5
2003-3-13,335.9,342.7,342.7,342.7
2003-3-14,336.5,336.5,336.5,336.5
2003-3-17,337.1,343,343,343
2003-3-18,337.6,336,340.1,336
2003-3-19,336.1,336.1,336.1,336.1
2003-3-20,332.9,332.9,332.9,332.9
2003-3-21,326,326,326,326
2003-3-24,329.5,329.5,329.5,329.5
2003-3-25,328.4,328.4,328.4,328.4
2003-3-26,330.3,330.3,330.3,330.3
2003-3-27,328.7,328.7,328.7,328.7
2003-3-28,331.5,328.5,332.5,328.4
2003-3-31,335.9,331.6,336.4,331.6
2003-4-1,334.3,336,338.4,333.8
2003-4-2,329.6,334.4,335.7,327.5
2003-4-3,324.9,329.7,329.7,323.2
2003-4-4,325.3,324.7,325.5,323
2003-4-7,321.5,321,323.5,319.3
2003-4-8,322.2,322.3,323.9,321.5
2003-4-9,325.6,323,327,322
2003-4-10,326.7,327,327.3,324.4
2003-4-11,327.9,326.5,327.4,323.4
2003-4-14,324.2,325.6,326,324.5
2003-4-15,324.9,324.5,325.9,322.5
2003-4-16,325.8,323.7,325.5,323.5
2003-4-17,327.2,326,328.3,326
2003-4-21,333.5,329.7,332,329.5
2003-4-22,334.4,333.5,336.5,333.2
2003-4-23,331.5,334.3,334.7,332.9
2003-4-24,334.8,332.6,335.2,331.8
2003-4-25,333.4,333.4,334.5,333.3
2003-4-28,334.5,335,335,334.8
2003-4-29,333.7,333,333,333
2003-4-30,339.1,337,337,337
2003-5-1,342.1,339,339,339
2003-5-2,341,341,341,341
2003-5-5,342.3,342.3,342.3,342.3
2003-5-6,342.5,342.5,342.5,342.5
2003-5-7,341.9,341.9,341.9,341.9
2003-5-8,348.4,348.4,348.4,348.4
2003-5-9,348.6,348.3,348.3,348.3
2003-5-12,351.6,351.6,351.6,351.6
2003-5-13,350,350,350,350
2003-5-14,352.3,352.3,352.3,352.3
2003-5-15,352.6,352.6,352.6,352.6
2003-5-16,354.7,354.7,354.7,354.7
2003-5-19,364.2,364.2,364.2,364.2
2003-5-20,366.3,366.3,366.3,366.3
2003-5-21,372,372,372,372
2003-5-22,368.1,368.1,368.1,368.1
2003-5-23,368.8,368.8,368.8,368.8
2003-5-27,367.8,367.8,367.8,367.8
2003-5-28,365.2,365.2,365.2,365.2
2003-5-29,369.6,365.1,370,360.2
2003-5-30,364.5,368.6,369.6,360.5
2003-6-2,366,362.4,367,360
2003-6-3,365.2,366,366.9,363
2003-6-4,362.6,366.1,366.1,361.5
2003-6-5,368.6,361.8,370,360.9
2003-6-6,363.7,368.1,368.1,362
2003-6-9,361.8,362.5,366.1,361.2
2003-6-10,352.2,362.3,362.3,351.5
2003-6-11,355.5,352.2,356.1,352.2
2003-6-12,353.3,354.5,355.6,351
2003-6-13,356.6,353.7,357,352.3
2003-6-16,359,359.1,359.3,356.5
2003-6-17,363.2,359.9,365,359.9
2003-6-18,357.2,360.7,361,356.8
2003-6-19,361.3,356,363,356
2003-6-20,356.3,362.3,362.3,356
2003-6-23,353,355.9,357.3,351.5
2003-6-24,346.3,354,354,346.3
2003-6-25,349.3,348.1,349.9,347.7
2003-6-26,343.9,344,345.5,343.4
2003-6-27,345.2,345.2,345.2,345.2
2003-6-30,346,346,346,346
2003-7-1,351.4,351.4,351.4,351.4
2003-7-2,351.3,351.3,351.3,351.3
2003-7-3,351,351,351,351
2003-7-7,348.1,348.1,348.1,348.1
2003-7-8,344.1,344.1,344.1,344.1
2003-7-9,343.6,343.6,343.6,343.6
2003-7-10,344.3,344.3,344.3,344.3
2003-7-11,344.8,344,344,344
2003-7-14,347.7,346.9,346.9,346.9
2003-7-15,342.1,342.1,342.1,342.1
2003-7-16,343.1,343.1,343.1,343.1
2003-7-17,344.2,344.2,344.2,344.2
2003-7-18,347.2,347.2,347.2,347.2
2003-7-21,350.9,350.9,350.9,350.9
2003-7-22,350.6,350.6,350.6,350.6
2003-7-23,358.6,358.6,358.6,358.6
2003-7-24,362.2,362.2,362.2,362.2
2003-7-25,362.7,362.7,362.7,362.7
2003-7-28,364.8,364.8,364.8,364.8
2003-7-29,361.7,361.7,361.7,361.7
2003-7-30,356.2,361.1,362,354.5
2003-7-31,354,354.7,357.5,353
2003-8-1,346.1,354.1,355.1,346
2003-8-4,349.2,346.5,350.8,346.3
2003-8-5,349.6,349.1,349.8,348.2
2003-8-6,350.8,349.6,352.2,349
2003-8-7,352.5,351,353.4,350.1
2003-8-8,356.3,352,357.5,352
2003-8-11,361.7,359.6,361,358.7
2003-8-12,358.5,359.6,359.6,358.1
2003-8-13,362.1,357.2,363.8,357.2
2003-8-14,366,363.8,366,363
2003-8-15,363.2,366,366,363.5
2003-8-18,358.4,360,360,358
2003-8-19,361.6,357,361.3,357
2003-8-20,365.6,361.1,367,361.1
2003-8-21,360.6,364.6,364.6,362.7
2003-8-22,363.1,362,363.5,362
2003-8-25,361.3,364,364,361
2003-8-26,365.8,361.5,366.5,361
2003-8-27,373.5,371.5,375,370.5
2003-8-28,370.5,369,369,369
2003-8-29,375.7,375,375,375
2003-9-2,373.2,375,375,375
2003-9-3,373.9,373.9,373.9,373.9
2003-9-4,372.9,372.9,372.9,372.9
2003-9-5,377.6,377.6,377.6,377.6
2003-9-8,375.1,375.1,375.1,375.1
2003-9-9,381.7,381.7,381.7,381.7
2003-9-10,380,380,380,380
2003-9-11,379.7,378,378,378
2003-9-12,375.8,375.8,375.8,375.8
2003-9-15,374.5,374.5,374.5,374.5
2003-9-16,373.5,373.5,373.5,373.5
2003-9-17,376.2,376.2,376.2,376.2
2003-9-18,376.6,376.6,376.6,376.6
2003-9-19,381.8,381.8,381.8,381.8
2003-9-22,387.2,387.2,387.2,387.2
2003-9-23,385.9,385.9,385.9,385.9
2003-9-24,387.5,387.5,387.5,387.5
2003-9-25,385,385,385,385
2003-9-26,380.8,380.8,380.8,380.8
2003-9-29,382.4,381,385,380.1
2003-9-30,385.4,382.3,388.7,382.3
2003-10-1,384.3,385.5,386.3,383
2003-10-2,383.1,385.1,385.1,380.5
2003-10-3,369.4,383,384.5,368
2003-10-6,372.7,371.5,373.3,370.7
2003-10-7,377.2,375,376.8,374.6
2003-10-8,375.4,377,377.8,376
2003-10-9,369.2,373.5,373.5,369
2003-10-10,373.6,370.8,370.8,370.8
2003-10-13,375.2,371.3,371.3,370
2003-10-14,375.7,373.5,375.8,373.5
2003-10-15,372.6,374,374,374
2003-10-16,372.7,372.7,372.7,372.7
2003-10-17,371.8,369.5,369.5,369.5
2003-10-20,374,373.5,374.5,373
2003-10-21,381.7,378.7,382,377.6
2003-10-22,386.5,386.4,386.6,385
2003-10-23,384.7,386,387.8,384.6
2003-10-24,388.9,384.7,394,384.1
2003-10-27,387.9,387.8,389,387
2003-10-28,383.2,385,385.5,383
2003-10-29,386.8,383,387,380.8
2003-10-30,384.3,384.3,384.3,384.3
2003-10-31,384.5,384.5,384.5,384.5
2003-11-3,377,382.8,383,382.8
2003-11-4,379.9,379.9,379.9,379.9
2003-11-5,382.6,382.6,382.6,382.6
2003-11-6,380.6,380.6,380.6,380.6
2003-11-7,383.3,383.3,383.3,383.3
2003-11-10,386.6,386.6,386.6,386.6
2003-11-11,388.1,388.1,388.1,388.1
2003-11-12,394.9,394.9,394.9,394.9
2003-11-13,394.1,396,396,396
2003-11-14,397.8,397.8,397.8,397.8
2003-11-17,391.5,391.5,391.5,391.5
2003-11-18,397.6,397.6,397.6,397.6
2003-11-19,394.9,394.9,394.9,394.9
2003-11-20,393.7,393.7,393.7,393.7
2003-11-21,396,394,395.8,394
2003-11-24,391.5,391.5,391.5,391.5
2003-11-26,396.8,390.7,402,390.6
2003-12-1,402.7,397.2,402.9,397
2003-12-2,403.7,402,406,399.5
2003-12-3,403.9,403.2,404,401.5
2003-12-4,403.3,403.9,405,400
2003-12-5,406.4,402.5,406.8,400
2003-12-8,406.6,406.7,409.5,405.3
2003-12-9,408.2,407,409.1,406.5
2003-12-10,406.2,406.9,412,405.8
2003-12-11,404.6,405.8,407,402.7
2003-12-12,409.4,406.1,409.9,406.1
2003-12-15,409.2,401.6,411,401.6
2003-12-16,407.7,410,410,407
2003-12-17,412,409.1,410.8,407.7
2003-12-18,410.4,413.2,413.2,408
2003-12-19,409.2,410.8,411.2,408.1
2003-12-22,410.6,409.6,411.5,409.6
2003-12-23,411,410.4,411.5,409.8
2003-12-24,412.3,411.5,413.2,410.5
2003-12-29,414.8,414.1,415.8,413
2003-12-30,416.9,416.9,416.9,416.9
2003-12-31,415.7,415.7,415.7,415.7
2004-1-5,424.4,422.5,422.5,422.5
2004-1-6,422.8,422.8,422.8,422.8
2004-1-7,421.9,421.9,421.9,421.9
2004-1-8,424,424,424,424
2004-1-9,426.4,426.4,426.4,426.4
2004-1-12,426.3,425.8,428.2,425.8
2004-1-13,423.7,425.4,425.9,423
2004-1-14,421.7,421.7,421.7,421.7
2004-1-15,408.4,408.4,408.4,408.4
2004-1-16,406.7,406.7,406.7,406.7
2004-1-20,412.7,412.7,412.7,412.7
2004-1-21,411.1,411.1,411.1,411.1
2004-1-22,410,410,410,410
2004-1-23,407.9,407.9,407.9,407.9
2004-1-26,406.6,406.6,406.6,406.6
2004-1-27,410,410,410,410
2004-1-28,414.5,414.5,414.5,414.5
2004-1-29,398.5,412,412,396.5
2004-1-30,402.2,398,402.6,398
2004-2-2,398.7,403,403.3,394
2004-2-3,399.2,398.5,403,398.5
2004-2-4,401,399.8,401.3,398.5
2004-2-5,398.1,399.4,400.3,397.5
2004-2-6,403.6,397,407,397
2004-2-9,406.8,403.8,407.5,403.8
2004-2-10,406.4,407.3,410.5,407.3
2004-2-11,410.2,407.8,412,406
2004-2-12,413.7,411.9,413.5,410
2004-2-13,410.3,412.7,416,408
2004-2-17,416,414,415.4,413.4
2004-2-18,412.3,415.9,416,412
2004-2-19,409.8,410.4,411.3,409
2004-2-20,397.5,409,409,395
2004-2-23,399,399,400.2,399
2004-2-24,404.5,401.6,403.2,399
2004-2-25,395.8,404.8,404.8,395
2004-2-26,395.1,392.5,392.5,392.5
2004-2-27,396.4,395,395,395
2004-3-1,399.3,399.3,399.3,399.3
2004-3-2,393.5,397.5,398.8,393.5
2004-3-3,392.4,391.1,391.3,391.1
2004-3-4,392.9,394.8,394.8,393
2004-3-5,401.3,401,401,401
2004-3-8,400.6,399.5,399.5,399
2004-3-9,404.2,401.7,402.4,401.2
2004-3-10,400,400,400,400
2004-3-11,400.7,400.7,400.7,400.7
2004-3-12,395.3,395.3,395.3,395.3
2004-3-15,399.4,399.4,399.4,399.4
2004-3-16,402.4,402,402,402
2004-3-17,406.9,404,404,404
2004-3-18,411.1,411.1,411.1,411.1
2004-3-19,412.5,412,412,412
2004-3-22,417.4,417.4,417.4,417.4
2004-3-23,419.8,419.8,419.8,419.8
2004-3-24,417.2,417.2,417.2,417.2
2004-3-25,416.7,416,417,416
2004-3-26,422.1,422,422,422
2004-3-29,417.1,417.1,417.1,417.1
2004-3-30,421.7,416.5,422.2,416.5
2004-3-31,427.3,421,428,420.6
2004-4-1,427.8,427.2,432,424.5
2004-4-2,421.6,426.6,429,417.5
2004-4-5,415.4,421.6,421.6,414
2004-4-6,418.9,415.6,419.8,415.6
2004-4-7,422.8,418.9,423.6,417.8
2004-4-8,419.9,423.3,423.3,419
2004-4-12,420.1,421.1,422.1,418
2004-4-13,407,417.8,417.8,406
2004-4-14,399.8,407.3,407.9,399
2004-4-15,397.7,401,401,396.5
2004-4-16,401,399.6,402.2,398.5
2004-4-19,400.6,404.6,404.6,400.2
2004-4-20,397.7,400.3,400.3,396.8
2004-4-21,390.8,393.4,395,390
2004-4-22,393.3,390.5,393.5,390.5
2004-4-23,395.1,393,396.8,393
2004-4-26,396,396.5,396.7,396.3
2004-4-27,398.6,397.7,399,395.8
2004-4-28,385.4,395.5,396,384.1
2004-4-29,386.6,380,386,380
2004-4-30,387,389,389,389
2004-5-3,387,387,387,387
2004-5-4,391.4,392,392,392
2004-5-5,393.4,393.4,393.4,393.4
2004-5-6,388,387.2,387.2,387.2
2004-5-7,378.7,377,377,377
2004-5-10,378.3,378.3,378.3,378.3
2004-5-11,376.9,376.9,376.9,376.9
2004-5-12,377.4,377.4,377.4,377.4
2004-5-13,374.8,374.8,374.8,374.8
2004-5-14,377,377,377,377
2004-5-17,379.5,379.5,379.5,379.5
2004-5-18,375.8,375.8,375.8,375.8
2004-5-19,382.9,382.9,382.9,382.9
2004-5-20,378.4,378.4,378.4,378.4
